community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
38.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,27,24.0,1.0,,,,,17.333333333333332,14.224392195567912
38.0,2025-07-24,2025,Thursday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,38,27.0,24.0,1.0,,,,22.5,15.545631755148024
38.0,2025-07-25,2025,Friday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,33,38.0,27.0,24.0,1.0,,,24.6,14.25833089811006
38.0,2025-07-26,2025,Saturday,Weekend,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,10,33.0,38.0,27.0,24.0,1.0,,22.166666666666668,14.077168275852452
38.0,2025-07-27,2025,Sunday,Weekend,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,17,10.0,33.0,38.0,27.0,24.0,1.0,21.428571428571427,12.998168369134975
38.0,2025-07-28,2025,Monday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,32,17.0,10.0,33.0,38.0,27.0,24.0,25.857142857142858,9.754120008635178
38.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,35,32.0,17.0,10.0,33.0,38.0,27.0,27.428571428571427,10.277112805600977
38.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,25,35.0,32.0,17.0,10.0,33.0,38.0,27.142857142857142,10.318730080595696
38.0,2025-07-31,2025,Thursday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,24,25.0,35.0,32.0,17.0,10.0,33.0,25.142857142857142,9.15475416434127
38.0,2025-08-01,2025,Friday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,15,24.0,25.0,35.0,32.0,17.0,10.0,22.571428571428573,9.107819769427861
38.0,2025-08-02,2025,Saturday,Weekend,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,15,15.0,24.0,25.0,35.0,32.0,17.0,23.285714285714285,8.097618697581938
38.0,2025-08-03,2025,Sunday,Weekend,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,11,15.0,15.0,24.0,25.0,35.0,32.0,22.428571428571427,9.126100716391107
38.0,2025-08-04,2025,Monday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,37,11.0,15.0,15.0,24.0,25.0,35.0,23.142857142857142,10.139503134252871
39.0,2025-07-21,2025,Monday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,2,,,,,,,2.0,
39.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,18,2.0,,,,,,10.0,11.313708498984761
39.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,3,18.0,2.0,,,,,7.666666666666667,8.962886439832502
39.0,2025-07-24,2025,Thursday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,8,3.0,18.0,2.0,,,,7.75,7.32006375199925
39.0,2025-07-25,2025,Friday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,8,8.0,3.0,18.0,2.0,,,7.8,6.340346993658944
39.0,2025-07-26,2025,Saturday,Weekend,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,13,8.0,8.0,3.0,18.0,2.0,,8.666666666666666,6.0553007081949835
39.0,2025-07-27,2025,Sunday,Weekend,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,4,13.0,8.0,8.0,3.0,18.0,2.0,8.0,5.802298395176403
39.0,2025-07-28,2025,Monday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,12,4.0,13.0,8.0,8.0,3.0,18.0,9.428571428571429,5.287001130355558
39.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,13,12.0,4.0,13.0,8.0,8.0,3.0,8.714285714285714,4.15187851918806
39.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,12,13.0,12.0,4.0,13.0,8.0,8.0,10.0,3.415650255319866
39.0,2025-07-31,2025,Thursday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,23,12.0,13.0,12.0,4.0,13.0,8.0,12.142857142857142,5.814595756329394
39.0,2025-08-01,2025,Friday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,14,23.0,12.0,13.0,12.0,4.0,13.0,13.0,5.537749241945383
39.0,2025-08-02,2025,Saturday,Weekend,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,8,14.0,23.0,12.0,13.0,12.0,4.0,12.285714285714286,5.851332774513447
39.0,2025-08-03,2025,Sunday,Weekend,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,9,8.0,14.0,23.0,12.0,13.0,12.0,13.0,4.898979485566355
39.0,2025-08-04,2025,Monday,Weekday,Summer,False,564,296,116,646,"1,254","1,502",480,"1,052","1,167","1,308","1,034","1,548",450,"1,156","1,542","1,566","1,564","14,368","2,958","9,791",18,697,4,124,775,"2,804",383,17,9.0,8.0,14.0,23.0,12.0,13.0,13.714285714285714,5.089672082242814
40.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,1,,,,,,,1.0,
40.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,9,1.0,,,,,,5.0,5.656854249492381
40.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,12,9.0,1.0,,,,,7.333333333333333,5.686240703077327
40.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,39,12.0,9.0,1.0,,,,15.25,16.5
40.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,19,39.0,12.0,9.0,1.0,,,16.0,14.387494569938157
40.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,13,19.0,39.0,12.0,9.0,1.0,,15.5,12.9267165204471
40.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,4,13.0,19.0,39.0,12.0,9.0,1.0,13.857142857142858,12.575486358103895
40.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,24,4.0,13.0,19.0,39.0,12.0,9.0,17.142857142857142,11.625096005747958
40.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,15,24.0,4.0,13.0,19.0,39.0,12.0,18.0,11.135528725660043
40.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,29,15.0,24.0,4.0,13.0,19.0,39.0,20.428571428571427,11.457997830586033
40.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,12,29.0,15.0,24.0,4.0,13.0,19.0,16.571428571428573,8.26351706513118
40.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,17,12.0,29.0,15.0,24.0,4.0,13.0,16.285714285714285,8.199883855158877
40.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,5,17.0,12.0,29.0,15.0,24.0,4.0,15.142857142857142,9.227288721117223
40.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,10,5.0,17.0,12.0,29.0,15.0,24.0,16.0,8.24621125123532
40.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,142",717,274,317,267,"2,178",497,673,"1,005",749,465,"1,647",793,"1,189","1,602","1,001",564,"12,362",242,"11,691",10,0,0,138,281,230,171,27,10.0,5.0,17.0,12.0,29.0,15.0,16.428571428571427,8.791229395580247
41.0,2025-07-21,2025,Monday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",1,,,,,,,1.0,
41.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",20,1.0,,,,,,10.5,13.435028842544403
41.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",22,20.0,1.0,,,,,14.333333333333334,11.590225767142472
41.0,2025-07-24,2025,Thursday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",15,22.0,20.0,1.0,,,,14.5,9.469248474227859
41.0,2025-07-25,2025,Friday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",20,15.0,22.0,20.0,1.0,,,15.6,8.561541917201597
41.0,2025-07-26,2025,Saturday,Weekend,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",10,20.0,15.0,22.0,20.0,1.0,,14.666666666666666,7.99166232186187
41.0,2025-07-27,2025,Sunday,Weekend,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",14,10.0,20.0,15.0,22.0,20.0,1.0,14.571428571428571,7.299706452023552
41.0,2025-07-28,2025,Monday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",24,14.0,10.0,20.0,15.0,22.0,20.0,17.857142857142858,4.980915960897534
41.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",28,24.0,14.0,10.0,20.0,15.0,22.0,19.0,6.298147875897061
41.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",17,28.0,24.0,14.0,10.0,20.0,15.0,18.285714285714285,6.183695920571712
41.0,2025-07-31,2025,Thursday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",40,17.0,28.0,24.0,14.0,10.0,20.0,21.857142857142858,10.007140307942981
41.0,2025-08-01,2025,Friday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",18,40.0,17.0,28.0,24.0,14.0,10.0,21.571428571428573,10.097147168996843
41.0,2025-08-02,2025,Saturday,Weekend,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",5,18.0,40.0,17.0,28.0,24.0,14.0,20.857142857142858,11.17181828573683
41.0,2025-08-03,2025,Sunday,Weekend,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",9,5.0,18.0,40.0,17.0,28.0,24.0,20.142857142857142,11.824107738409856
41.0,2025-08-04,2025,Monday,Weekday,Summer,False,301,255,309,731,"2,078","1,599","3,025","2,476","1,535","1,527","1,245","1,619","3,157","2,614","1,916","1,683","1,696","24,092","11,509","6,143",49,"3,763",0,604,"2,024","10,805","1,762",14,9.0,5.0,18.0,40.0,17.0,28.0,18.714285714285715,11.88436347635393
42.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,3,,,,,,,3.0,
42.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,35,3.0,,,,,,19.0,22.627416997969522
42.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,38,35.0,3.0,,,,,25.333333333333332,19.39931270260195
42.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,34,38.0,35.0,3.0,,,,27.5,16.421530582338136
42.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,33,34.0,38.0,35.0,3.0,,,28.6,14.43260198301055
42.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,12,33.0,34.0,38.0,35.0,3.0,,25.833333333333332,14.579666205598354
42.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,12,12.0,33.0,34.0,38.0,35.0,3.0,23.857142857142858,14.299517141364968
42.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,30,12.0,12.0,33.0,34.0,38.0,35.0,27.714285714285715,10.995670143504757
42.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,18,30.0,12.0,12.0,33.0,34.0,38.0,25.285714285714285,10.995670143504757
42.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,39,18.0,30.0,12.0,12.0,33.0,34.0,25.428571428571427,11.1931101256851
42.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,20,39.0,18.0,30.0,12.0,12.0,33.0,23.428571428571427,10.64357619814479
42.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,22,20.0,39.0,18.0,30.0,12.0,12.0,21.857142857142858,9.771191865693279
42.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,11,22.0,20.0,39.0,18.0,30.0,12.0,21.714285714285715,9.94508732514511
42.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,11,11.0,22.0,20.0,39.0,18.0,30.0,21.571428571428573,10.113640011673063
42.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,039","1,223",622,917,807,"2,564","1,958","1,809","1,861","2,246","1,019","2,410","1,801","1,958","2,533","2,372","1,905","24,437","2,807","18,965",50,867,0,863,886,"2,438",783,52,11.0,11.0,22.0,20.0,39.0,18.0,24.714285714285715,15.272134599920708
43.0,2025-07-21,2025,Monday,Weekday,Summer,False,"2,299","2,082","1,681","1,798","1,563","5,258","1,093","3,630","3,802","3,698","2,573","5,188","1,978","4,501","4,959","4,833","4,763","46,276","1,588","43,339",12,160,27,453,698,"1,066","1,463",4,,,,,,,4.0,
43.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"2,299","2,082","1,681","1,798","1,563","5,258","1,093","3,630","3,802","3,698","2,573","5,188","1,978","4,501","4,959","4,833","4,763","46,276","1,588","43,339",12,160,27,453,698,"1,066","1,463",70,4.0,,,,,,37.0,46.66904755831214
43.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"2,299","2,082","1,681","1,798","1,563","5,258","1,093","3,630","3,802","3,698","2,573","5,188","1,978","4,501","4,959","4,833","4,763","46,276","1,588","43,339",12,160,27,453,698,"1,066","1,463",49,70.0,4.0,,,,,41.0,33.71943060017473
